lat;long;Ñðåäíÿÿ ïðîõîäèìîñòü â äåíü
55.65515518;37.75764847;317
55.65554047;37.75863647;327
55.65578079;37.75920105;515
55.65694046;37.75919724;323
55.65735626;37.75857925;415
55.67280579;37.49541473;785
55.67281723;37.49541473;394
55.70455551;37.61294174;1117
55.70621872;37.65497971;1353
55.70634842;37.62020874;3764
55.70649719;37.65735245;2485
55.70661926;37.65518951;725
55.70667648;37.5769043;411
55.70669937;37.60213852;373
55.70678329;37.65787888;1277
55.70679855;37.60335541;495
55.70711136;37.60109711;101
55.70713806;37.57781219;534
55.70721436;37.60105133;142
55.70738602;37.57601929;469
55.70743561;37.65701294;1919
55.70746994;37.60255814;263
55.70747757;37.57689285;458
55.70750809;37.65927505;1056
55.7075119;37.65927505;935
55.70756912;37.58880997;3032
55.70782471;37.62928391;1857
55.70783615;37.58922958;6447
55.70795059;37.65727997;865
55.70803452;37.61077118;797
55.70819473;37.58670044;235
55.70820236;37.58670044;732
55.70825577;37.66081619;789
55.70825958;37.66085815;429
55.7082634;37.59131622;1715
55.70828247;37.59131622;2007
55.70829773;37.60650253;332
55.70833969;37.6065979;235
55.70836639;37.65975189;766
55.70837402;37.65874863;1602
55.70837784;37.60091019;541
55.70838165;37.65872955;1072
55.70840836;37.6183548;1014
55.70842743;37.659832;839
55.70843124;37.60380936;799
55.70844269;37.61838531;776
55.70856094;37.60992432;370
55.70856857;37.60980988;460
55.7085762;37.5995369;1326
55.70867157;37.62093735;3061
55.70867157;37.65720749;1979
55.70869064;37.62095261;3058
55.70869827;37.65719223;703
55.70879364;37.6580162;2712
55.70880127;37.66238785;781
55.70882797;37.61092377;519
55.70883179;37.66241837;405
55.70890045;37.60604858;287
55.70893478;37.61752319;247
55.7089653;37.58573532;1822
55.70897293;37.6105957;223
55.70901108;37.6017189;361
55.7090416;37.60177994;493
55.70906067;37.60839844;222
55.70910645;37.61752701;744
55.70912552;37.60361099;337
55.70912933;37.66077805;728
55.70915604;37.60368347;255
55.70919418;37.66083908;836
55.70932388;37.60512924;335
55.70935059;37.60612869;554
55.70942688;37.60608292;471
55.7095871;37.60157394;362
55.7095871;37.60957336;321
55.70959091;37.60159302;311
55.70959091;37.60955429;382
55.7097168;37.66371536;593
55.7097435;37.61865234;777
55.70977402;37.66384125;641
55.70981598;37.60361862;147
55.70981598;37.61866379;1143
55.70982361;37.6036911;388
55.7100029;37.58963013;2737
55.71010971;37.59334946;4667
55.71020508;37.59928513;3737
55.71028137;37.60573959;386
55.71028519;37.60562134;481
55.71043396;37.61779022;262
55.71045303;37.62226868;13197
55.71047211;37.61776352;145
55.71052551;37.58571243;2436
55.71053696;37.58570862;1847
55.7105751;37.6639595;395
55.71060562;37.61927795;754
55.71061707;37.66391754;713
55.71083832;37.6192894;1675
55.71084976;37.60105515;2713
55.71108627;37.64839554;1657
55.7110939;37.58659744;2049
55.7110939;37.65811157;5950
55.71115494;37.61881256;1462
55.71116257;37.6178894;1255
55.71121979;37.616436;666
55.71124649;37.6155777;1032
55.71131897;37.60535431;1487
55.7113266;37.60536957;1640
55.71134186;37.61221695;864
55.71134186;37.61224747;1824
55.71153259;37.6604538;723
55.71155167;37.66518021;452
55.71155548;37.6652832;1780
55.71158218;37.66062927;1065
55.71159363;37.63240051;1623
55.71162033;37.5864296;4983
55.71162415;37.60604477;1401
55.71163177;37.60604477;919
55.71165085;37.60701752;1005
55.7118187;37.61277008;2145
55.71203232;37.61129761;859
55.71203232;37.61131668;420
55.71204376;37.60993195;1328
55.71211624;37.60850906;843
55.71211624;37.60852814;482
55.71236801;37.66514206;1570
55.71238708;37.60702133;1098
55.71240616;37.59807968;239
55.7124176;37.59872818;648
55.71249771;37.61365128;621
55.71260071;37.61576462;143
55.71265793;37.66468811;1103
55.7127037;37.66504669;554
55.71273422;37.61311722;167
55.71280289;37.6131134;302
55.71281433;37.60031509;807
55.71284103;37.61570358;121
55.71310425;37.62192535;2969
55.71310425;37.62194061;1868
55.71344376;37.59857178;173
55.71348572;37.59854889;494
55.71348953;37.60744476;1815
55.71363449;37.62738419;642
55.71383667;37.66253281;484
55.71393204;37.58926392;3987
55.71398544;37.61575699;130
55.71398926;37.66239929;607
55.7140274;37.61575317;305
55.71408463;37.59749222;478
55.7142067;37.64722061;2820
55.71422195;37.62203217;1385
55.71422958;37.62201309;1074
55.71424866;37.59410095;1714
55.71426773;37.59641647;940
55.71428299;37.59645844;896
55.7144165;37.5909996;7139
55.71442032;37.59486008;581
55.71443939;37.60557938;853
55.71472931;37.61006927;539
55.71473312;37.61010361;592
55.71473312;37.61224365;544
55.71473694;37.61781311;728
55.71474457;37.61207581;292
55.71474838;37.61807632;382
55.71477127;37.61589813;171
55.71480942;37.60800171;2261
55.71509171;37.61585236;552
55.71515656;37.61343002;646
55.71522903;37.61344528;282
55.71535873;37.66420746;768
55.71540833;37.61753845;307
55.71542358;37.61753845;171
55.71547699;37.66416168;560
55.71549988;37.61984253;932
55.71560287;37.6606369;585
55.7157135;37.62207413;1169
55.71572113;37.62207413;756
55.71577454;37.61972427;581
55.7158165;37.57756042;2332
55.71585083;37.57762146;1101
55.71585464;37.66088104;1139
55.71591949;37.66212463;154
55.71605301;37.61580658;372
55.71606827;37.61581802;93
55.71613312;37.60838318;933
55.71614075;37.60839844;1073
55.71633911;37.60212708;1522
55.71638107;37.61347961;387
55.71648407;37.62206268;688
55.71651077;37.61781693;605
55.71651459;37.61339188;204
55.71656418;37.617836;306
55.71657562;37.57872772;1420
55.7165947;37.61197281;621
55.71660233;37.57878876;906
55.71660614;37.61213303;427
55.7166214;37.66381454;858
55.71666718;37.66382599;1227
55.71673203;37.61524963;351
55.71678543;37.66199875;405
55.71683884;37.61951828;729
55.71684265;37.61956024;1055
55.71691895;37.61911774;1343
55.7169838;37.6623497;1287
55.71700287;37.60855484;2079
55.71705246;37.59365845;7008
55.71707916;37.62773514;398
55.71712494;37.66280746;470
55.71722412;37.57986832;2084
55.7173233;37.62773895;333
55.71733093;37.62208176;880
55.71733856;37.62207794;1436
55.71734238;37.64490128;519
55.71738052;37.64420319;448
55.71756744;37.64708328;3075
55.71781158;37.60334015;925
55.71788788;37.62210846;1007
55.7179718;37.67621613;2107
55.71797943;37.67621613;2026
